id,ident,type,name,latitude_deg,longitude_deg,scheduled_service,elevation_ft,icao_code,iata_code
3508,KEKO,medium_airport,Elko Regional Airport,40.82490158081060,-115.79199981689500,yes,5140,KEKO,EKO
19746,KEKQ,small_airport,Wayne County Airport,36.855301,-84.856102,no,963,,
19747,KEKS,small_airport,Ennis Big Sky Airport,45.271801,-111.649002,no,5423,,
19748,KEKX,small_airport,Addington Field / Elizabethtown Regional Airport,37.686001,-85.925003,no,775,KEKX,EKX
19749,KEKY,small_airport,Bessemer Airport,33.312901,-86.925903,no,700,,
19750,KELA,small_airport,Eagle Lake Airport,29.600599288900000,-96.3218994141,no,184,KELA,ELA
3509,KELD,medium_airport,South Arkansas Regional Airport at Goodwin Field,33.221001,-92.813301,yes,277,KELD,ELD
19751,KELK,small_airport,Elk City Regional Business Airport,35.43080139,-99.39430237,no,2013,KELK,ELK
3510,KELM,medium_airport,Elmira Corning Regional Airport,42.1599006652832,-76.8916015625,yes,954,KELM,ELM
19752,KELN,small_airport,Bowers Field,47.03300095,-120.5309982,no,1764,KELN,ELN
3511,KELO,medium_airport,Ely Municipal Airport,47.82450104,-91.83070374,no,1456,KELO,LYU
3512,KELP,large_airport,El Paso International Airport,31.809908,-106.375607,yes,3959,KELP,ELP
19753,KELY,medium_airport,Ely Airport Yelland Field,39.29970169,-114.8420029,no,6259,KELY,ELY
19754,KELZ,small_airport,Wellsville Municipal Airport - Tarantine Field,42.109501,-77.989998,no,2124,KELZ,ELZ
19755,KEMM,small_airport,Kemmerer Municipal Airport,41.82410049440000,-110.556999207,no,7285,KEMM,EMM
19756,KEMP,small_airport,Emporia Municipal Airport,38.3320999146,-96.19120025630000,no,1208,KEMP,EMP
19757,KEMT,small_airport,San Gabriel Valley Airport,34.086102,-118.035004,no,296,KEMT,EMT
19758,KEMV,small_airport,Emporia Greensville Regional Airport,36.6869010925293,-77.48280334472660,no,127,,
3513,KEND,medium_airport,Vance Air Force Base,36.339199,-97.916496,no,1307,KEND,END
19759,KENL,small_airport,Centralia Municipal Airport,38.515099,-89.091103,no,534,KENL,ENL
19760,KENV,medium_airport,Wendover Airport,40.7187004089,-114.03099823,no,4237,KENV,ENV
3514,KENW,medium_airport,Kenosha Regional Airport,42.59569931,-87.92780304,no,742,KENW,ENW
18557,KEOE,small_airport,Newberry County Airport,34.309299,-81.639702,no,570,,
19761,KEOK,small_airport,Keokuk Municipal Airport,40.459899902300000,-91.4284973145,no,671,KEOK,EOK
19762,KEOP,small_airport,Pike County Airport,39.166901,-82.9282,no,660,,
19763,KEOS,small_airport,Neosho Hugh Robinson Airport,36.810799,-94.391701,no,1255,KEOS,EOS
19764,KEPH,small_airport,Ephrata Municipal Airport,47.307598,-119.515999,no,1276,KEPH,EPH
19765,KEPM,small_airport,Eastport Municipal Airport,44.910099,-67.012703,no,45,,
19766,KEQA,small_airport,Captain Jack Thomas El Dorado Airport,37.7741012573,-96.81759643550000,no,1378,KEQA,EDK
19767,KEQY,small_airport,Charlotte-Monroe Executive Airport,35.01879883,-80.62020111,no,679,,
3515,KERI,medium_airport,Erie International Tom Ridge Field,42.083127,-80.173867,yes,732,KERI,ERI
17181,KERR,small_airport,Errol Airport,44.7925,-71.1642,no,1245,KERR,ERR
19768,KERV,small_airport,Kerrville / Kerr County Airport at Louis Schreiner Field,29.9767,-99.085701,no,1617,KERV,ERV
19769,KERY,small_airport,Luce County Airport,46.311199,-85.457298,no,869,,
19770,KESC,medium_airport,Delta County Airport,45.723199,-87.088623,yes,609,KESC,ESC
3516,KESF,medium_airport,Esler Army Airfield / Esler Regional Airport,31.394266,-92.294082,no,112,KESF,ESF
19771,KESN,small_airport,Easton Airport / Newnam Field,38.804199,-76.069,no,72,KESN,ESN
19772,KEST,small_airport,Estherville Municipal Airport,43.407398,-94.746399,no,1319,KEST,EST
17182,KESW,small_airport,Easton State Airport,47.2541999817,-121.185997009,no,2226,KESW,ESW
19773,KETB,small_airport,West Bend Municipal Airport,43.422278,-88.128966,no,887,KETB,ETB
19774,KETC,small_airport,Tarboro Edgecombe Airport,35.93709945678710,-77.54660034179690,no,53,,
19775,KETH,small_airport,Wheaton Municipal Airport,45.782058,-96.543627,no,1025,,
19776,KETN,small_airport,Eastland Municipal Airport,32.4135017395,-98.80979919430000,no,1464,KETN,ETN
19777,KEUF,small_airport,Weedon Field,31.9512996674,-85.1288986206,no,285,KEUF,EUF
3517,KEUG,medium_airport,Eugene Airport,44.124599,-123.211998,yes,374,KEUG,EUG
19778,KEUL,small_airport,Caldwell Executive Airport,43.641899,-116.636002,no,2432,,
19779,KEVB,small_airport,New Smyrna Beach Municipal Airport,29.0557,-80.948898,no,10,,
19780,KEVM,small_airport,Eveleth–Virginia Municipal Airport,47.42458,-92.499204,no,1379,KEVM,EVM
19781,KEVU,small_airport,Northwest Missouri Regional Airport,40.352501,-94.915001,no,1145,,
3518,KEVV,medium_airport,Evansville Regional Airport,38.0369987488,-87.5324020386,yes,418,KEVV,EVV
19782,KEVW,medium_airport,Evanston-Uinta County Airport-Burns Field,41.27479935,-111.0350037,no,7143,KEVW,EVW
19783,KEVY,small_airport,Summit Airport,39.520401,-75.720398,no,70,,
3519,KEWB,medium_airport,New Bedford Regional Airport,41.67610168457030,-70.95690155029300,yes,80,KEWB,EWB
19784,KEWK,small_airport,Newton City-County Airport,38.058200836200000,-97.2744979858,no,1533,KEWK,EWK
3520,KEWN,medium_airport,Coastal Carolina Regional Airport,35.0730018616,-77.04290008540000,yes,18,KEWN,EWN
3521,KEWR,large_airport,Newark Liberty International Airport,40.6894,-74.170545,yes,18,KEWR,EWR
19785,KEXX,small_airport,Davidson County Executive Airport,35.781101,-80.303802,no,733,,
19786,KEYE,small_airport,Eagle Creek Airpark,39.830699920654,-86.294403076172,no,823,,
19787,KEYF,small_airport,Curtis L Brown Jr Field,34.60179901,-78.57929993,no,131,,
3522,KEYW,medium_airport,Key West International Airport,24.556119,-81.759579,yes,3,KEYW,EYW
317278,KEZ,seaplane_base,Kelani-Peliyagoda Seaplane Base,6.95,79.93,no,,,KEZ
19789,KEZF,small_airport,Shannon Airport,38.2668,-77.449203,no,85,,
19790,KEZI,small_airport,Kewanee Municipal Airport,41.2052,-89.963898,no,858,,
19791,KEZM,small_airport,Heart of Georgia Regional Airport,32.214199,-83.127998,no,304,,
18752,KEZS,small_airport,Shawano Municipal Airport,44.787514,-88.560481,no,813,,
19792,KEZZ,small_airport,Cameron Memorial Airport,39.7276,-94.276398,no,1040,,
19793,KF00,small_airport,Jones Field,33.6128,-96.179298,no,618,,
19794,KF01,small_airport,Quanah Municipal Airport,34.277101,-99.7593,no,1602,,
19796,KF05,small_airport,Wilbarger County Airport,34.2257003784,-99.2837982178,no,1265,,WIB
19797,KF06,small_airport,Marian Airpark,34.844033,-100.192838,no,2008,,
19798,KF08,small_airport,Eufaula Municipal Airport,35.298043,-95.627378,no,635,,
19799,KF10,small_airport,Henryetta Municipal Airport,35.406898498535200,-96.01580047607420,no,849,,
19801,KF14,small_airport,Wichita Valley Airport,33.947701,-98.616699,no,1005,,
19802,KF17,small_airport,Center Municipal Airport,31.8316,-94.156403,no,319,,
19803,KF21,small_airport,Memphis Municipal Airport,34.739601,-100.529999,no,2102,,
19804,KF22,small_airport,Perry Municipal Airport,36.385601,-97.277199,no,1002,,
19805,KF24,small_airport,Minden Airport,32.646,-93.298103,no,278,,
19807,KF29,small_airport,Clarence E Page Municipal Airport,35.488098,-97.823601,no,1354,KRCE,
19808,KF30,small_airport,Sulphur Municipal Airport,34.52450180053710,-96.98970031738280,no,1051,,
19809,KF31,small_airport,Lake Texoma State Park Airport,33.99100112915040,-96.6427993774414,no,693,,
19810,KF32,small_airport,Healdton Municipal Airport,34.249298095703100,-97.4738998413086,no,956,,
19811,KF34,small_airport,Firebaugh Airport,36.860000610352,-120.46399688721,no,157,,
19812,KF35,small_airport,Possum Kingdom Airport,32.923199,-98.436401,no,1008,,
19813,KF36,small_airport,Cordell Municipal Airport,35.29759979248050,-98.96739959716800,no,1589,,
19814,KF37,small_airport,Carrizozo Municipal Airport,33.648899,-105.896004,no,5371,,
19815,KF41,small_airport,Ennis Municipal Airport,32.3297,-96.663902,no,500,,
19816,KF43,small_airport,El Dorado Downtown Airport-Stevens Field,33.1912,-92.6632,no,256,,
19817,KF44,small_airport,Athens Municipal Airport,32.163799,-95.8284,no,444,,
19818,KF45,small_airport,North Palm Beach County General Aviation Airport,26.8444,-80.221298,no,22,,
19819,KF46,small_airport,Rockwall Municipal Airport,32.930599,-96.435501,no,574,,
19820,KF47,small_airport,St George Island Airport,29.645999908447300,-84.9166030883789,no,3,,
19822,KF49,small_airport,Slaton Municipal Airport,33.484798431396500,-101.66100311279300,no,3123,,
19823,KF51,small_airport,Winnsboro Municipal Airport,32.938801,-95.2789,no,513,,
19824,KF53,small_airport,Franklin County Airport,33.215401,-95.237396,no,412,,
19825,KF56,small_airport,Arledge Field,32.9091,-99.736,no,1561,,
19826,KF62,small_airport,Hayfork Airport,40.547100067139,-123.18199920654,no,2321,,
19827,KF68,small_airport,Anadarko Municipal Airport,35.05220031738280,-98.26429748535160,no,1286,,
19828,KF69,small_airport,Air Park Dallas Airport,33.023499,-96.836899,no,695,,
19829,KF70,small_airport,French Valley Airport,33.5742,-117.127998,no,1350,,RBK
19830,KF72,small_airport,Franklin Field,38.304901123047,-121.43000030518,no,21,,
19831,KF75,small_airport,Harrison Field of Knox City Airport,33.436933,-99.815842,no,1500,,
19832,KF82,small_airport,Town & Country Airpark,33.48559952,-101.8130035,no,3200,,
19834,KF84,small_airport,Stigler Regional Airport,35.289101,-95.093903,no,599,,
19835,KF85,small_airport,Cochran County Airport,33.72930145263670,-102.73400115966800,no,3746,,
19836,KF86,small_airport,Caldwell Parish Airport,32.12216,-92.05452,no,67,,
19837,KF87,small_airport,Union Parish Airport,32.724998,-92.337196,no,121,,
19838,KF88,small_airport,Jonesboro Airport,32.202,-92.732903,no,256,,
19839,KF89,small_airport,Winnsboro Municipal Airport,32.153,-91.698588,no,76,,
19840,KF97,small_airport,Seagraves Airport,32.954601,-102.541,no,3366,,
19841,KF98,small_airport,Yoakum County Airport,33.21730042,-102.8300018,no,3704,,
19842,KF99,small_airport,Holdenville Municipal Airport,35.08589935,-96.41670227,no,861,,
19843,KFAF,medium_airport,Felker Army Air Field,37.1325,-76.608803,no,12,KFAF,FAF
19844,KFAM,small_airport,Farmington Regional Airport,37.761101,-90.428597,no,946,KFAM,FAM
3523,KFAR,medium_airport,Hector International Airport,46.9207,-96.815804,yes,902,KFAR,FAR
3524,KFAT,large_airport,Fresno Yosemite International Airport,36.775767,-119.718018,yes,336,KFAT,FAT
3525,KFAY,medium_airport,Fayetteville Regional Airport - Grannis Field,34.991199,-78.880302,yes,189,KFAY,FAY
3526,KFBG,medium_airport,Simmons Army Air Field,35.13180161,-78.93669891,no,244,KFBG,FBG
19845,KFBL,small_airport,Faribault Municipal Airport-Liz Wall Strohfus Field,44.32844,-93.312534,no,1060,KFBL,FBL
19846,KFBR,small_airport,Fort Bridger Airport,41.3918991089,-110.406997681,no,7034,KFBR,FBR
19847,KFBY,small_airport,Fairbury Municipal Airport,40.182998657200000,-97.16929626460000,no,1479,KFBY,FBY
19848,KFCH,small_airport,Fresno Chandler Executive Airport,36.732399,-119.82,no,279,KFCH,FCH
19849,KFCI,small_airport,Richmond Executive-Chesterfield County Airport,37.406502,-77.525002,no,236,KFCI,
19850,KFCM,small_airport,Flying Cloud Airport,44.8272018433,-93.45709991460000,no,906,KFCM,FCM
19851,KFCS,medium_airport,Butts AAF (Fort Carson) Air Field,38.67839813,-104.7570038,no,5838,KFCS,FCS
19852,KFCT,heliport,Vagabond Army Heliport,46.669421,-120.455984,no,1378,,
19853,KFCY,small_airport,Forrest City Municipal Airport,34.942001342800000,-90.7750015259,no,249,KFCY,FCY
19854,KFDK,small_airport,Frederick Municipal Airport,39.417598724400000,-77.3742980957,no,303,KFDK,FDK
19855,KFDR,small_airport,Frederick Regional Airport,34.35200119,-98.98390198,no,1258,KFDR,FDR
19856,KFDW,small_airport,Fairfield County Airport,34.315498,-81.108803,no,577,,
19857,KFDY,medium_airport,Findlay Airport,41.013500213600000,-83.66870117190000,no,813,KFDY,FDY
19858,KFEP,small_airport,Albertus Airport,42.2462005615,-89.58200073240000,no,859,KFEP,FEP
19860,KFET,small_airport,Fremont Municipal Airport,41.45024,-96.522884,no,1204,KFET,FET
19861,KFFA,small_airport,First Flight Airport,36.0181999207,-75.67130279540000,no,13,KFFA,FFA
19862,KFFC,small_airport,Peachtree City Falcon Field,33.3573,-84.5718,no,808,,
19863,KFFL,small_airport,Fairfield Municipal Airport,41.053024,-91.980114,no,799,KFFL,FFL
19864,KFFM,small_airport,Fergus Falls Municipal Airport - Einar Mickelson Field,46.28440094,-96.15670013,no,1183,KFFM,FFM
3528,KFFO,medium_airport,Wright-Patterson Air Force Base,39.826099,-84.048302,no,823,KFFO,FFO
19865,KFFT,small_airport,Capital City Airport,38.181698,-84.906764,no,806,KFFT,FFT
18690,KFFX,small_airport,Fremont Municipal Airport,43.436854,-85.996592,no,772,,
19866,KFFZ,small_airport,Falcon Field,33.4608,-111.727997,no,1394,KFFZ,MSC
18718,KFGU,small_airport,Collegedale Municipal Airport,35.044315,-85.020146,no,860,,
19867,KFGX,small_airport,Fleming Mason Airport,38.5418014526,-83.74340057370000,no,913,,
19868,KFHR,medium_airport,Friday Harbor Airport,48.523654,-123.024645,yes,113,KFHR,FRD
3529,KFHU,medium_airport,Sierra Vista Municipal Airport / Libby Army Air Field,31.587383,-110.348225,no,4719,KFHU,FHU
19869,KFIG,small_airport,Clearfield Lawrence Airport,41.049032,-78.415003,no,1516,,
19870,KFIT,small_airport,Fitchburg Municipal Airport,42.554100036621100,-71.75900268554690,no,348,,
19871,KFKA,small_airport,Fillmore County Airport,43.6768,-92.179703,no,1277,,
19872,KFKL,medium_airport,Venango Regional Airport,41.3778991699,-79.8603973389,no,1540,KFKL,FKL
19873,KFKN,small_airport,Franklin Regional Airport,36.698101,-76.903801,no,41,KFKN,FKN
19874,KFKR,small_airport,Frankfort Clinton County Regional Airport,40.273399,-86.562202,no,861,,
19875,KFKS,small_airport,Frankfort Dow Memorial Field,44.625198,-86.200798,no,633,,
19876,KFLD,small_airport,Fond du Lac County Airport,43.7711982727,-88.48840332030000,no,808,KFLD,FLD
3530,KFLG,medium_airport,Flagstaff Pulliam Airport,35.139757,-111.669826,yes,7014,KFLG,FLG
3531,KFLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,yes,9,KFLL,FLL
3532,KFLO,medium_airport,Florence Regional Airport,34.18539810180660,-79.7238998413086,yes,146,KFLO,FLO
19877,KFLP,small_airport,Marion County Regional Airport,36.29090118,-92.59030151,no,719,KFLP,FLP
601866,KFLR,small_airport,[Delete] Homestead East Airstrip,25.556165,-80.356021,no,,,
3533,KFLV,small_airport,Sherman Army Air Field,39.3683013916,-94.9147033691,no,772,KFLV,FLV
19878,KFLX,small_airport,Fallon Municipal Airport,39.4990997314,-118.749000549,no,3963,KFLX,FLX
3534,KFME,medium_airport,Fort Meade Executive Airport,39.0854,-76.759399,no,150,KFME,FME
19879,KFMH,small_airport,Cape Cod Coast Guard Air Station,41.657899,-70.52163,no,131,KFMH,FMH
19880,KFMM,small_airport,Fort Morgan Municipal Airport,40.335758,-103.804371,no,4569,,
19881,KFMN,medium_airport,Four Corners Regional Airport,36.741199,-108.230003,no,5506,KFMN,FMN
19882,KFMY,medium_airport,Page Field,26.58659935,-81.86329650880000,no,17,KFMY,FMY
19883,KFMZ,small_airport,Fairmont State Airport,40.586102,-97.573097,no,1636,,
19884,KFNB,small_airport,Brenner Field,40.0788,-95.592003,no,984,,
19885,KFNL,medium_airport,Northern Colorado Regional Airport,40.44969,-105.011272,no,5016,KFNL,FNL
3535,KFNT,medium_airport,Bishop International Airport,42.969294,-83.743355,yes,782,KFNT,FNT
19886,KFOA,small_airport,Flora Municipal Airport,38.66490173339840,-88.4530029296875,no,473,,
3536,KFOD,medium_airport,Fort Dodge Regional Airport,42.552624,-94.191237,yes,1156,KFOD,FOD
3537,KFOE,medium_airport,Topeka Regional Airport,38.950901,-95.663597,no,1078,KFOE,FOE
19887,KFOK,small_airport,Francis S Gabreski Airport,40.8437004089,-72.6317977905,no,67,KFOK,FOK
19888,KFOM,small_airport,Fillmore Municipal Airport,38.95830154,-112.362999,no,4985,KFOM,FIL
19889,KFOT,small_airport,Rohnerville Airport,40.55390167,-124.1330032,no,393,,
19890,KFOZ,small_airport,Bigfork Municipal Airport,47.783865,-93.65098,no,1348,,
19892,KFPK,small_airport,Fitch H Beach Airport,42.574501,-84.811401,no,891,,
3538,KFPR,medium_airport,Treasure Coast International Airport,27.4951,-80.368301,no,24,KFPR,FPR
19893,KFQD,small_airport,Rutherford County Marchman Field,35.4282,-81.935097,no,1077,,
3539,KFRG,medium_airport,Republic Airport,40.728576,-73.414267,no,82,KFRG,FRG
19894,KFRH,small_airport,French Lick Municipal Airport,38.5061988831,-86.63690185550000,no,792,KFRH,FRH
3540,KFRI,medium_airport,Marshall Army Air Field,39.053021,-96.764202,no,1065,KFRI,FRI
19895,KFRM,small_airport,Fairmont Municipal Airport,43.643901825,-94.4156036377,no,1162,KFRM,FRM
19896,KFRR,small_airport,Front Royal Warren County Airport,38.9175,-78.253502,no,709,KFRR,FRR
3541,KFSD,medium_airport,Sioux Falls Regional Airport,43.585463,-96.741152,yes,1429,KFSD,FSD
19897,KFSE,small_airport,Fosston Municipal Airport-Anderson Field,47.5928,-95.773499,no,1277,,
3542,KFSI,medium_airport,Henry Post Army Air Field,34.649799,-98.402199,no,1189,KFSI,FSI
19898,KFSK,small_airport,Fort Scott Municipal Airport,37.7984008789,-94.7694015503,no,918,KFSK,FSK
3543,KFSM,medium_airport,Fort Smith Regional Airport,35.336601,-94.367401,yes,469,KFSM,FSM
19899,KFSO,small_airport,Franklin County State Airport,44.9403,-73.097504,no,228,,
19900,KFST,medium_airport,Fort Stockton Pecos County Airport,30.9157009125,-102.916000366,no,3011,KFST,FST
19901,KFSU,small_airport,Fort Sumner Municipal Airport,34.4833984375,-104.217002869,no,4165,KFSU,FSU
19902,KFSW,small_airport,Fort Madison Municipal Airport,40.659113,-91.327763,no,724,KFSW,FMS
19903,KFTG,small_airport,Colorado Air and Space Port,39.784194,-104.537639,no,5512,KCFO,
3544,KFTK,medium_airport,Godman Army Air Field,37.907100677500000,-85.9720993042,no,756,KFTK,FTK
19904,KFTT,small_airport,Elton Hensley Memorial Airport,38.83810043334960,-92.00260162353520,no,886,,
3545,KFTW,medium_airport,Fort Worth Meacham International Airport,32.819919,-97.360818,yes,710,KFTW,FTW
3546,KFTY,medium_airport,Fulton County Airport Brown Field,33.7790985107,-84.5214004517,no,841,KFTY,FTY
19905,KFUL,small_airport,Fullerton Municipal Airport,33.8720016479,-117.980003357,no,96,KFUL,FUL
19906,KFVE,small_airport,Northern Aroostook Regional Airport,47.2854995728,-68.31279754640000,no,988,KFVE,WFK
19907,KFVX,small_airport,Farmville Regional Airport,37.35749817,-78.43779755,no,416,,
3547,KFWA,medium_airport,Fort Wayne International Airport,40.978896,-85.194465,yes,814,KFWA,FWA
19908,KFWC,small_airport,Fairfield Municipal Airport,38.378601,-88.412697,no,436,,
19909,KFWN,small_airport,Sussex Airport,41.200199127197300,-74.62300109863280,no,421,,
19910,KFWQ,small_airport,Rostraver Airport,40.209702,-79.831398,no,1228,,
19911,KFWS,small_airport,Fort Worth Spinks Airport,32.565201,-97.308098,no,700,,
19912,KFXE,medium_airport,Fort Lauderdale Executive Airport,26.1972999573,-80.1707000732,no,13,KFXE,FXE
19913,KFXY,small_airport,Forest City Municipal Airport,43.23469925,-93.62409973,no,1229,KFXY,FXY
19914,KFYE,small_airport,Fayette County Airport,35.207699,-89.394501,no,436,,
19915,KFYJ,small_airport,Middle Peninsula Regional Airport,37.521299,-76.762762,no,20,,
19916,KFYM,small_airport,Fayetteville Municipal Airport,35.059700012200000,-86.5640029907,no,984,KFYM,FYM
3548,KFYV,medium_airport,Drake Field,36.00510025024410,-94.17009735107420,no,1251,KFYV,FYV
19917,KFZG,small_airport,Fitzgerald Municipal Airport,31.683700561523400,-83.27050018310550,no,365,,
19918,KFZI,small_airport,Fostoria Metropolitan Airport,41.1908,-83.394501,no,752,,
19919,KFZY,small_airport,Oswego County Airport,43.3508,-76.3881,no,475,,
41534,KG-0001,medium_airport,Jalal-Abad Airport,40.944401,72.977798,yes,2591,UCFD,
41535,KG-0002,small_airport,Naryn Airport,41.441502,76.1306,yes,6998,UCFN,
41536,KG-0003,small_airport,Toktogul Airport,41.877998,72.862396,no,3157,,
